pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P03,3,130,1021,0,0.469525,0.296994,test
P03,3,131,1022,0,0.46204,0.355949,test
P03,3,132,1023,0,0.383841,0.19142,test
P03,3,133,1024,0,0.440833,0.323005,test
P03,3,134,1025,0,0.461516,0.417392,test
P03,3,135,1026,0,0.444764,0.31787,test
P03,3,136,1027,0,0.413929,0.217057,test
P03,3,137,1028,0,0.379789,0.181631,test
P03,3,138,1029,0,0.416826,0.072526,test
P03,3,139,1030,0,0.423642,0.077689,test
P03,3,140,1031,0,0.443558,0.133724,test
P03,3,141,1032,0,0.477068,0.245961,test
P03,3,142,1033,0,0.564425,0.373601,test
P03,3,143,1034,0,0.559428,0.338635,test
P03,3,144,1035,0,0.528608,0.319719,test
P03,3,145,1036,0,0.563161,0.374644,test
P03,3,146,1037,0,0.58236,0.450576,test
P03,3,147,1038,0,0.467499,0.404368,test
P03,3,148,1039,0,0.427248,0.304135,test
P03,3,149,1040,0,0.48514,0.225371,test
P03,3,150,1041,0,0.418181,0.126188,test
P03,3,151,1042,0,0.425862,0.162018,test
P03,3,152,1043,0,0.446474,0.178,test
P03,3,153,1044,0,0.431623,0.164889,test
P03,3,154,1045,0,0.444239,0.172036,test
P03,3,155,1046,0,0.480676,0.213834,test
P03,3,156,1047,0,0.450647,0.220052,test
P03,3,157,1048,0,0.404838,0.151604,test
P03,3,158,1049,0,0.436967,0.290195,test
P03,3,159,1050,0,0.480928,0.555597,test
P03,3,160,1051,0,0.541594,0.503031,test
P03,3,161,1052,0,0.509342,0.472575,test
P03,3,162,1053,0,0.514525,0.380852,test
P03,3,163,1054,0,0.459704,0.278772,test
P03,3,164,1055,0,0.489431,0.364831,test
P03,3,165,1056,0,0.466991,0.241914,test
P03,3,166,1057,0,0.506526,0.414197,test
P03,3,167,1058,0,0.488404,0.484333,test
P03,3,168,1059,0,0.453241,0.414135,test
P03,3,169,1060,0,0.40976,0.148854,test
P03,3,170,1061,0,0.386985,0.085092,test
P03,3,171,1062,0,0.48347,0.188891,test
P03,3,172,1063,0,0.49178,0.181087,test
P03,3,173,1064,0,0.472859,0.132622,test
P03,3,174,1065,0,0.563038,0.403824,test
P03,3,175,1066,0,0.481787,0.406039,test
P03,3,176,1067,0,0.430121,0.277557,test
P03,3,177,1068,0,0.464206,0.529359,test
P03,3,178,1069,0,0.464627,0.429862,test
P03,3,179,1070,0,0.443986,0.127554,test
P03,3,180,1071,0,0.524359,0.198736,test
P03,3,181,1072,0,0.558281,0.612039,test
P03,3,182,1073,0,0.53004,0.730056,test
P03,3,183,1074,0,0.582873,0.520513,test
P03,3,184,1075,0,0.434008,0.386985,test
P03,3,185,1076,0,0.455196,0.394007,test
P03,3,186,1077,0,0.503781,0.751428,test
P03,3,187,1078,0,0.592566,0.763061,test
P03,3,188,1079,0,0.563928,0.373456,test
P03,3,189,1080,0,0.477169,0.233067,test
P03,3,190,1081,0,0.500838,0.234939,test
P03,3,191,1082,0,0.433581,0.243509,test
P03,3,192,1083,0,0.428478,0.207473,test
P03,3,193,1084,0,0.42127,0.066266,test
P03,3,194,1085,0,0.419183,0.074522,test
P03,3,195,1086,0,0.432479,0.314043,test
P03,3,196,1087,0,0.477246,0.423671,test
P03,3,197,1088,0,0.560953,0.697086,test
P03,3,198,1089,0,0.797679,0.391155,test
P03,3,199,1090,0,0.585487,0.475879,test
P03,3,200,1091,0,0.59604,0.650261,test
P03,3,201,1092,0,0.577587,0.564582,test
P03,3,202,1093,0,0.567234,0.756207,test
P03,3,203,1094,0,0.531299,0.727616,test
P03,3,204,1095,0,0.506645,0.449192,test
P03,3,205,1096,0,0.529459,0.20561,test
P03,3,206,1097,0,0.499039,0.392227,test
P03,3,207,1098,0,0.509657,0.638319,test
P03,3,208,1099,0,0.558957,0.645073,test
P03,3,209,1100,0,0.494185,0.493659,test
P03,3,210,1101,0,0.486065,0.458809,test
P03,3,211,1102,0,0.509354,0.280564,test
P03,3,212,1103,0,0.442708,0.221956,test
P03,3,213,1104,0,0.460124,0.326643,test
P03,3,214,1105,0,0.503261,0.259092,test
P03,3,215,1106,0,0.617998,0.412411,test
P03,3,216,1107,0,0.563398,0.51102,test
P03,3,217,1108,0,0.504429,0.502719,test
P03,3,218,1109,0,0.490652,0.343803,test
P03,3,219,1110,0,0.455714,0.323844,test
P03,3,220,1111,0,0.439154,0.380489,test
P03,3,221,1112,0,0.566344,0.510404,test
P03,3,222,1113,0,0.613366,0.493774,test
P03,3,223,1114,0,0.577039,0.249884,test
P03,3,224,1115,0,0.538223,0.334429,test
P03,3,225,1116,0,0.517638,0.270343,test
P03,3,226,1117,0,0.451456,0.332735,test
P03,3,227,1118,0,0.434362,0.343931,test
P03,3,228,1119,0,0.436561,0.199174,test
P03,3,229,1120,0,0.449523,0.138995,test
P03,3,230,1121,0,0.478615,0.345286,test
P03,3,231,1122,0,0.397719,0.27331,test
P03,3,232,1123,0,0.460766,0.160542,test
P03,3,233,1124,0,0.506459,0.136184,test
P03,3,234,1125,0,0.418239,0.096999,test
P03,3,235,1126,0,0.34693,0.060941,test
P03,3,236,1127,0,0.414662,0.039081,test
P03,3,237,1128,0,0.514293,0.064971,test
P03,3,238,1129,0,0.452645,0.08845,test
P03,3,239,1130,0,0.396121,0.079091,test
P03,3,240,1131,0,0.367837,0.025946,test
P03,3,241,1132,0,0.362797,0.047767,test
P03,3,242,1133,0,0.38819,0.170004,test
P03,3,243,1134,0,0.413682,0.336566,test
P03,3,244,1135,0,0.397986,0.218759,test
P03,3,245,1136,0,0.551552,0.665258,test
P03,3,246,1137,0,0.468273,0.370339,test
P03,3,247,1138,0,0.499064,0.441263,test
P03,3,248,1139,0,0.485045,0.293964,test
P03,3,249,1140,0,0.404323,0.091847,test
P03,3,250,1141,0,0.37834,0.103419,test
P03,3,251,1142,0,0.374232,0.162033,test
P03,3,252,1143,0,0.448645,0.182778,test
P03,3,253,1144,0,0.597721,0.356893,test
P03,3,254,1145,0,0.474736,0.451061,test
P03,3,255,1146,0,0.392225,0.196628,test
P03,3,256,1147,0,0.406,0.072923,test
P03,3,257,1148,0,0.415094,0.151597,test
P03,3,258,1149,0,0.458987,0.271518,test
P03,3,259,1150,0,0.543726,0.239864,test
P03,3,260,1151,0,0.496461,0.390888,test
P03,3,261,1152,0,0.486283,0.495578,test
P03,3,262,1153,0,0.468613,0.172149,test
P03,3,263,1154,0,0.464691,0.198501,test
P03,3,264,1155,0,0.500453,0.243763,test
P03,3,265,1156,0,0.5121,0.42516,test
P03,3,266,1157,0,0.443017,0.204711,test
P03,3,267,1158,0,0.462538,0.229118,test
P03,3,268,1159,0,0.490638,0.113564,test
P03,3,269,1160,0,0.394714,0.143636,test
P03,3,270,1161,0,0.41706,0.226321,test
P03,3,271,1162,0,0.430926,0.204254,test
P03,3,272,1163,0,0.472494,0.241126,test
P03,3,273,1164,0,0.481988,0.34607,test
P03,3,274,1165,0,0.694476,0.817935,test
P03,3,275,1166,0,0.540947,0.655848,test
P03,3,276,1167,0,0.457938,0.368487,test
P03,3,277,1168,0,0.414768,0.112895,test
P03,3,278,1169,0,0.387763,0.040735,test
P03,3,279,1170,0,0.413836,0.045785,test
P03,3,280,1171,0,0.406366,0.12882,test
P03,3,281,1172,0,0.378117,0.035253,test
P03,3,282,1173,0,0.434254,0.020903,test
P03,3,283,1174,0,0.45686,0.113614,test
P03,3,284,1175,0,0.495449,0.286607,test
P03,3,285,1176,0,0.509254,0.341937,test
P03,3,286,1177,0,0.488988,0.217141,test
P03,3,287,1178,0,0.45712,0.203625,test
P03,3,288,1179,0,0.409669,0.149569,test
P03,3,289,1180,0,0.367326,0.055143,test
P03,3,290,1181,0,0.369517,0.078153,test
P03,3,291,1182,0,0.418272,0.159994,test
P03,3,292,1183,0,0.412699,0.297511,test
P03,3,293,1184,0,0.416157,0.196067,test
P03,3,294,1185,0,0.414916,0.08707,test
P03,3,295,1186,0,0.360661,0.040633,test
P03,3,296,1187,0,0.435986,0.224958,test
P04,0,0,0,1,0.302275,0.895371,test
P04,0,1,1,1,0.398161,0.908017,test
P04,0,2,2,1,0.439257,0.85748,test
P04,0,3,3,1,0.473245,0.95339,test
P04,0,4,4,1,0.554852,0.955515,test
P04,0,5,5,1,0.604506,0.75343,test
P04,0,6,6,1,0.595284,0.921894,test
P04,0,7,7,1,0.472168,0.933365,test
P04,0,8,8,1,0.45585,0.923572,test
P04,0,9,9,1,0.603651,0.979623,test
P04,0,10,10,1,0.637254,0.964747,test
P04,0,11,11,1,0.4583,0.953956,test
P04,0,12,12,1,0.323726,0.995994,test
P04,0,13,13,1,0.308952,0.997969,test
P04,0,14,14,1,0.423118,0.996972,test
P04,0,15,15,1,0.469597,0.990564,test
P04,0,16,16,1,0.473689,0.98744,test
P04,0,17,17,1,0.490095,0.956393,test
P04,0,18,18,1,0.525216,0.960079,test
P04,0,19,19,1,0.554407,0.96909,test
P04,0,20,20,1,0.497212,0.895405,test
P04,0,21,21,1,0.5197,0.906206,test
P04,0,22,22,1,0.559842,0.777596,test
P04,0,23,23,1,0.596589,0.684706,test
P04,0,24,24,1,0.552796,0.767015,test
P04,0,25,25,1,0.560687,0.890463,test
P04,0,26,26,1,0.582292,0.925168,test
P04,0,27,27,1,0.613006,0.945951,test
P04,0,28,28,1,0.693336,0.969653,test
P04,0,29,29,1,0.590656,0.870238,test
P04,0,30,30,1,0.456791,0.975593,test
P04,0,31,31,1,0.414111,0.990363,test
P04,0,32,32,1,0.520159,0.982417,test
P04,0,33,33,1,0.651317,0.970465,test
P04,0,34,34,1,0.631533,0.872401,test
P04,0,35,35,1,0.516909,0.554811,test
P04,0,36,36,1,0.480952,0.770273,test
P04,0,37,37,1,0.469899,0.729854,test
P04,0,38,38,1,0.492985,0.820756,test
P04,0,39,39,1,0.666844,0.958886,test
P04,0,40,40,1,0.530262,0.923724,test
P04,0,41,41,1,0.439952,0.960632,test
P04,0,42,42,1,0.409246,0.98033,test
P04,0,43,43,1,0.422617,0.942243,test
P04,0,44,44,1,0.468089,0.855624,test
P04,0,45,45,1,0.547326,0.693342,test
P04,0,46,46,1,0.599677,0.38397,test
P04,0,47,47,1,0.605075,0.681941,test
P04,0,48,48,1,0.618386,0.959059,test
P04,0,49,49,1,0.544286,0.910763,test
P04,0,50,50,1,0.657988,0.982017,test
P04,0,51,51,1,0.579074,0.952429,test
P04,0,52,52,1,0.498298,0.914252,test
P04,0,53,53,1,0.464877,0.91203,test
P04,0,54,54,1,0.327938,0.773386,test
P04,0,55,55,1,0.288271,0.789308,test
P04,0,56,56,1,0.380557,0.79121,test
P04,0,57,57,1,0.43692,0.805459,test
P04,0,58,58,1,0.504339,0.77029,test
P04,0,59,59,1,0.584906,0.837209,test
P04,0,60,60,1,0.549608,0.53513,test
P04,0,61,61,1,0.564595,0.65225,test
P04,0,62,62,1,0.567528,0.81707,test
P04,0,63,63,1,0.552369,0.895619,test
P04,0,64,64,1,0.544672,0.931943,test
P04,0,65,65,1,0.576421,0.922386,test
P04,0,66,66,1,0.56517,0.597226,test
P04,0,67,67,1,0.526422,0.815559,test
P04,0,68,68,1,0.445752,0.918394,test
P04,0,69,69,1,0.47626,0.803684,test
P04,0,70,70,1,0.540473,0.392338,test
P04,0,71,71,1,0.548487,0.307639,test
P04,0,72,72,1,0.618883,0.503429,test
P04,0,73,73,1,0.528866,0.491412,test
P04,0,74,74,1,0.724169,0.911001,test
P04,0,75,75,1,0.637642,0.812542,test
P04,0,76,76,1,0.547436,0.586831,test
P04,0,77,77,1,0.517787,0.804532,test
P04,0,78,78,1,0.43823,0.855091,test
P04,0,79,79,1,0.44497,0.840052,test
P04,0,80,80,1,0.395,0.733032,test
P04,0,81,81,1,0.412521,0.8754,test
P04,0,82,82,1,0.524379,0.879644,test
P04,0,83,83,1,0.553319,0.532827,test
P04,0,84,84,1,0.524369,0.808995,test
P04,0,85,85,1,0.533525,0.955725,test
P04,0,86,86,1,0.506156,0.936902,test
P04,0,87,87,1,0.672261,0.977446,test
P04,0,88,88,1,0.709243,0.822078,test
P04,0,89,89,1,0.69,0.731226,test
P04,0,90,90,1,0.624998,0.888597,test
P04,0,91,91,1,0.580517,0.873636,test
P04,0,92,92,1,0.533153,0.436059,test
P04,0,93,93,1,0.566362,0.30332,test
P04,0,94,94,1,0.51437,0.792035,test
P04,0,95,95,1,0.495021,0.90218,test
P04,0,96,96,1,0.511697,0.918265,test
P04,0,97,97,1,0.549778,0.682285,test
P04,0,98,98,1,0.476517,0.904337,test
P04,0,99,99,1,0.482374,0.940906,test
P04,0,100,100,1,0.527659,0.628741,test
P04,0,101,101,1,0.592364,0.549563,test
P04,0,102,102,1,0.619663,0.88979,test
P04,0,103,103,1,0.542691,0.561832,test
P04,0,104,104,1,0.566743,0.685451,test
P04,0,105,105,1,0.570421,0.841245,test
P04,0,106,106,1,0.576767,0.963437,test
P04,0,107,107,1,0.579734,0.971235,test
P04,0,108,108,1,0.455112,0.892731,test
P04,0,109,109,1,0.478537,0.780638,test
P04,0,110,110,1,0.517388,0.81893,test
P04,0,111,111,1,0.539185,0.790193,test
P04,0,112,112,1,0.569807,0.91195,test
P04,0,113,113,1,0.561608,0.971266,test
P04,0,114,114,1,0.553206,0.935777,test
P04,0,115,115,1,0.541039,0.949007,test
P04,0,116,116,1,0.434846,0.981661,test
P04,0,117,117,1,0.442254,0.934151,test
P04,0,118,118,1,0.481389,0.926302,test
P04,0,119,119,1,0.478339,0.939853,test
P04,0,120,120,1,0.517479,0.936507,test
P04,0,121,121,1,0.514953,0.84712,test
P04,0,122,122,1,0.556033,0.891861,test
P04,0,123,123,1,0.550543,0.882844,test
P04,0,124,124,1,0.711002,0.940268,test
P04,0,125,125,1,0.632349,0.853969,test
P04,0,126,126,1,0.581452,0.742067,test
P04,0,127,127,1,0.50872,0.914889,test
P04,0,128,128,1,0.433028,0.900813,test
P04,0,129,129,1,0.405583,0.832679,test
P04,0,130,130,1,0.510733,0.880304,test
P04,0,131,131,1,0.535467,0.911737,test
P04,0,132,132,1,0.608767,0.885138,test
P04,0,133,133,1,0.614782,0.957101,test
P04,0,134,134,1,0.442162,0.869822,test
P04,0,135,135,1,0.418681,0.795645,test
P04,0,136,136,1,0.367135,0.836684,test
P04,0,137,137,1,0.436851,0.88007,test
P04,0,138,138,1,0.462715,0.961744,test
P04,0,139,139,1,0.46339,0.840496,test
P04,0,140,140,1,0.39604,0.80292,gap
P04,0,141,141,1,0.34507,0.892283,gap
P04,0,142,142,1,0.368896,0.924569,gap
P04,0,143,143,1,0.420273,0.939128,cal
P04,0,144,144,1,0.416228,0.943358,cal
P04,0,145,145,1,0.484776,0.728117,cal
P04,0,146,146,1,0.531805,0.684473,cal
P04,0,147,147,1,0.661947,0.831752,cal
P04,0,148,148,1,0.609264,0.681852,cal
P04,0,149,149,1,0.556284,0.777309,cal
P04,0,150,150,1,0.554464,0.843881,cal
P04,0,151,151,1,0.557153,0.855353,cal
P04,0,152,152,1,0.46056,0.804036,cal
P04,0,153,153,1,0.493641,0.764579,cal
P04,0,154,154,1,0.512939,0.808746,cal
P04,0,155,155,1,0.588221,0.932271,cal
P04,0,156,156,1,0.545081,0.868754,cal
P04,0,157,157,1,0.464945,0.957901,cal
P04,0,158,158,1,0.447821,0.964843,cal
P04,0,159,159,1,0.470818,0.953987,cal
P04,0,160,160,1,0.52885,0.925265,cal
P04,0,161,161,1,0.323408,0.713203,cal
P04,0,162,162,1,0.325397,0.673523,cal
P04,0,163,163,1,0.439098,0.599341,cal
P04,0,164,164,1,0.349644,0.873977,cal
P04,0,165,165,1,0.301491,0.957108,cal
P04,0,166,166,1,0.326985,0.961641,cal
P04,0,167,167,1,0.346038,0.962688,cal
P04,0,168,168,1,0.395896,0.905016,cal
P04,0,169,169,1,0.511757,0.896659,cal
P04,0,170,170,1,0.397348,0.934835,cal
P04,0,171,171,1,0.350734,0.909957,cal
P04,0,172,172,1,0.455403,0.907319,cal
P04,0,173,173,1,0.406448,0.918297,cal
P04,0,174,174,1,0.401243,0.94112,cal
P04,0,175,175,1,0.489487,0.866989,cal
P04,0,176,176,1,0.686162,0.624329,cal
P04,0,177,177,1,0.68297,0.65971,cal
P04,0,178,178,1,0.467409,0.879636,cal
P04,0,179,179,1,0.401438,0.810328,cal
P04,0,180,180,1,0.467039,0.90411,cal
P04,0,181,181,1,0.510869,0.89455,cal
P04,0,182,182,1,0.489446,0.769733,cal
P04,0,183,183,1,0.472279,0.793477,cal
P04,0,184,184,1,0.564242,0.773051,cal
P04,0,185,185,1,0.506584,0.589145,cal
P04,0,186,186,1,0.573215,0.856908,cal
P04,0,187,187,1,0.635241,0.28347,cal
P04,0,188,188,1,0.652846,0.303903,cal
P04,0,189,189,1,0.544857,0.582256,cal
P04,0,190,190,1,0.524123,0.366283,cal
P04,0,191,191,1,0.52496,0.702165,cal
P04,0,192,192,1,0.508194,0.77189,cal
P04,0,193,193,1,0.539553,0.706158,cal
P04,0,194,194,1,0.58501,0.778469,cal
P04,0,195,195,1,0.570698,0.811483,cal
P04,0,196,196,1,0.613675,0.86212,cal
P04,0,197,197,1,0.61483,0.915078,cal
P04,0,198,198,1,0.680985,0.941097,cal
P04,0,199,199,1,0.501851,0.958059,cal
P04,0,200,200,1,0.403172,0.961902,cal
P04,0,201,201,1,0.477423,0.852402,cal
P04,0,202,202,1,0.570874,0.908999,cal
P04,0,203,203,1,0.475636,0.827292,cal
P04,0,204,204,1,0.484478,0.882005,cal
P04,0,205,205,1,0.510133,0.880608,cal
P04,0,206,206,1,0.562729,0.947243,cal
P04,0,207,207,1,0.535259,0.960583,cal
P04,0,208,208,1,0.630626,0.95953,cal
P04,0,209,209,1,0.672179,0.653307,cal
P04,0,210,210,1,0.661578,0.702438,cal
P04,0,211,211,1,0.574397,0.96287,cal
P04,0,212,212,1,0.548007,0.955117,cal
P04,0,213,213,1,0.626354,0.904906,cal
P04,0,214,214,1,0.6492,0.404886,cal
P04,0,215,215,1,0.610335,0.491009,cal
P04,0,216,216,1,0.554733,0.580502,cal
P04,0,217,217,1,0.607051,0.702983,cal
P04,0,218,218,1,0.509759,0.640749,cal
P04,0,219,219,1,0.43719,0.589193,cal
P04,0,220,220,1,0.450636,0.496298,cal
P04,0,221,221,1,0.532712,0.329255,cal
P04,0,222,222,1,0.643139,0.229996,cal
P04,0,223,223,1,0.759452,0.635414,cal
P04,0,224,224,1,0.852323,0.987381,cal
P04,0,225,225,1,0.546876,0.854901,cal
P04,0,226,226,1,0.569329,0.610618,cal
P04,0,227,227,1,0.606807,0.814008,cal
P04,0,228,228,1,0.583813,0.840421,cal
P04,0,229,229,1,0.59783,0.940587,cal
P04,0,230,230,1,0.523436,0.914901,cal
P04,0,231,231,1,0.515273,0.856279,cal
P04,0,232,232,1,0.545425,0.514054,cal
P04,0,233,233,1,0.536319,0.565918,cal
P04,0,234,234,1,0.496934,0.794923,cal
P04,0,235,235,1,0.505373,0.779857,cal
P04,0,236,236,1,0.50283,0.573907,cal
P04,0,237,237,1,0.515451,0.76957,cal
P04,0,238,238,1,0.49217,0.706304,cal
P04,0,239,239,1,0.525857,0.715786,cal
P04,0,240,240,1,0.48456,0.572114,cal
P04,0,241,241,1,0.364396,0.80159,cal
P04,0,242,242,1,0.390767,0.847621,cal
P04,0,243,243,1,0.442852,0.805836,cal
P04,0,244,244,1,0.523785,0.608586,cal
P04,0,245,245,1,0.49268,0.422828,cal
P04,0,246,246,1,0.537399,0.567691,cal
P04,0,247,247,1,0.623384,0.65677,cal
P04,0,248,248,1,0.619527,0.663775,cal
P04,0,249,249,1,0.679009,0.675793,cal
P04,0,250,250,1,0.669093,0.262962,cal
P04,0,251,251,1,0.606162,0.459426,cal
P04,0,252,252,1,0.608901,0.588086,cal
P04,0,253,253,1,0.543859,0.625815,cal
P04,0,254,254,1,0.557921,0.731385,cal
P04,0,255,255,1,0.812481,0.954091,cal
P04,0,256,256,1,0.610964,0.708009,cal
P04,0,257,257,1,0.520727,0.508096,cal
P04,0,258,258,1,0.410468,0.593912,cal
P04,0,259,259,1,0.383894,0.833266,cal
P04,0,260,260,1,0.426383,0.829498,cal
P04,0,261,261,1,0.448959,0.645431,cal
P04,0,262,262,1,0.467366,0.57651,cal
P04,0,263,263,1,0.466428,0.889392,gap
P04,0,264,264,1,0.516799,0.944536,gap
P04,0,265,265,1,0.518262,0.931508,gap
P04,0,266,266,1,0.595237,0.955994,test
P04,0,267,267,1,0.655719,0.980502,test
P04,0,268,268,1,0.650385,0.710778,test
P04,0,269,269,1,0.605882,0.624171,test
P04,0,270,270,1,0.553818,0.868007,test
P04,0,271,271,1,0.485417,0.769689,test
P04,0,272,272,1,0.539119,0.648223,test
P04,0,273,273,1,0.581337,0.694343,test
P04,0,274,274,1,0.515285,0.851174,test
P04,0,275,275,1,0.486279,0.934325,test
P04,0,276,276,1,0.485537,0.968731,test
P04,0,277,277,1,0.536364,0.611657,test
P04,0,278,278,1,0.500404,0.563083,test
P04,0,279,279,1,0.495239,0.539974,test
P04,0,280,280,1,0.604545,0.368611,test
P04,0,281,281,1,0.592355,0.515219,test
P04,0,282,282,1,0.603746,0.855698,test
P04,0,283,283,1,0.626534,0.930182,test
P04,0,284,284,1,0.586083,0.652358,test
P04,0,285,285,1,0.558908,0.694351,test
P04,0,286,286,1,0.54965,0.596314,test
P04,0,287,287,1,0.519701,0.821016,test
P04,0,288,288,1,0.47718,0.618545,test
P04,0,289,289,1,0.417735,0.471199,test
P04,0,290,290,1,0.424786,0.476831,test
P04,0,291,291,1,0.471683,0.457244,test
P04,0,292,292,1,0.527518,0.728915,test
P04,0,293,293,1,0.548631,0.771752,test
P04,0,294,294,1,0.665146,0.886283,test
P04,0,295,295,1,0.680557,0.643245,test
P04,0,296,296,1,0.730873,0.521785,test
P04,1,0,297,1,0.541319,0.314085,test
P04,1,1,298,1,0.705721,0.706962,test
P04,1,2,299,1,0.71058,0.442791,test
P04,1,3,300,1,0.697769,0.237756,test
P04,1,4,301,1,0.687454,0.519907,test
P04,1,5,302,1,0.687685,0.804459,test
P04,1,6,303,1,0.655156,0.578462,test
P04,1,7,304,1,0.703978,0.600983,test
P04,1,8,305,1,0.710079,0.175083,test
P04,1,9,306,1,0.696217,0.222987,test
P04,1,10,307,1,0.62438,0.499835,test
P04,1,11,308,1,0.682222,0.452112,test
P04,1,12,309,1,0.702212,0.141352,test
P04,1,13,310,1,0.64719,0.093529,test
P04,1,14,311,1,0.608736,0.173364,test
P04,1,15,312,1,0.571808,0.228197,test
P04,1,16,313,1,0.584921,0.603087,test
P04,1,17,314,1,0.638966,0.30881,test
P04,1,18,315,1,0.634756,0.378994,test
P04,1,19,316,1,0.635954,0.625828,test
P04,1,20,317,1,0.750707,0.616992,test
P04,1,21,318,1,0.715897,0.228525,test
P04,1,22,319,1,0.637317,0.184087,test
P04,1,23,320,1,0.69744,0.338248,test
P04,1,24,321,1,0.692621,0.286361,test
P04,1,25,322,1,0.672197,0.532122,test
P04,1,26,323,1,0.694116,0.472584,test
P04,1,27,324,1,0.755118,0.850088,test
P04,1,28,325,1,0.723066,0.477567,test
P04,1,29,326,1,0.686743,0.385757,test
P04,1,30,327,1,0.671434,0.632156,test
P04,1,31,328,1,0.720116,0.637246,test
P04,1,32,329,1,0.746008,0.599383,test
P04,1,33,330,1,0.653468,0.476835,test
P04,1,34,331,1,0.487841,0.816594,test
P04,1,35,332,1,0.529808,0.920493,test
P04,1,36,333,1,0.57961,0.709015,test
P04,1,37,334,1,0.59322,0.693427,test
P04,1,38,335,1,0.569545,0.621463,test
P04,1,39,336,1,0.640579,0.636446,test
P04,1,40,337,1,0.654322,0.583846,test
P04,1,41,338,1,0.701942,0.618298,test
P04,1,42,339,1,0.666255,0.535491,test
P04,1,43,340,1,0.664677,0.242492,test
P04,1,44,341,1,0.641863,0.616593,test
P04,1,45,342,1,0.559274,0.884071,test
P04,1,46,343,1,0.532459,0.67696,test
P04,1,47,344,1,0.652119,0.893267,test
P04,1,48,345,1,0.663911,0.438064,test
P04,1,49,346,1,0.639453,0.416217,test
P04,1,50,347,1,0.616838,0.560602,test
P04,1,51,348,1,0.663328,0.54517,test
P04,1,52,349,1,0.696747,0.681353,test
P04,1,53,350,1,0.649438,0.847404,test
P04,1,54,351,1,0.654343,0.75069,test
P04,1,55,352,1,0.636539,0.729297,test
P04,1,56,353,1,0.689088,0.687913,test
P04,1,57,354,1,0.73955,0.204851,test
P04,1,58,355,1,0.67791,0.647893,test
P04,1,59,356,1,0.557788,0.879559,test
P04,1,60,357,1,0.555837,0.870127,test
P04,1,61,358,1,0.58532,0.559692,test
P04,1,62,359,1,0.671877,0.353685,test
P04,1,63,360,1,0.676995,0.425068,test
P04,1,64,361,1,0.600149,0.185624,test
P04,1,65,362,1,0.633005,0.181507,test
P04,1,66,363,1,0.617092,0.137884,test
P04,1,67,364,1,0.611129,0.337493,test
P04,1,68,365,1,0.574893,0.556106,test
P04,1,69,366,1,0.588958,0.559124,test
P04,1,70,367,1,0.667948,0.59062,test
P04,1,71,368,1,0.576435,0.524678,test
P04,1,72,369,1,0.627064,0.505569,test
P04,1,73,370,1,0.778668,0.813716,test
P04,1,74,371,1,0.718342,0.449213,test
P04,1,75,372,1,0.697877,0.363159,test
P04,1,76,373,1,0.640499,0.430278,test
P04,1,77,374,1,0.675643,0.662455,test
P04,1,78,375,1,0.572484,0.734928,test
P04,1,79,376,1,0.689786,0.854897,test
P04,1,80,377,1,0.698255,0.27874,test
P04,1,81,378,1,0.672927,0.446918,test
P04,1,82,379,1,0.620939,0.678432,test
P04,1,83,380,1,0.558364,0.508168,test
P04,1,84,381,1,0.596252,0.611497,test
P04,1,85,382,1,0.534653,0.57808,test
P04,1,86,383,1,0.557561,0.667647,test
P04,1,87,384,1,0.627154,0.661895,test
P04,1,88,385,1,0.686213,0.959629,test
P04,1,89,386,1,0.724446,0.590974,test
P04,1,90,387,1,0.67847,0.437716,test
P04,1,91,388,1,0.611901,0.583802,test
P04,1,92,389,1,0.596015,0.507355,test
P04,1,93,390,1,0.587983,0.477585,test
P04,1,94,391,1,0.664683,0.61126,test
P04,1,95,392,1,0.638203,0.292674,test
P04,1,96,393,1,0.62326,0.258188,test
P04,1,97,394,1,0.609195,0.253903,test
P04,1,98,395,1,0.604342,0.356989,test
P04,1,99,396,1,0.647145,0.257805,test
P04,1,100,397,1,0.593787,0.332508,test
P04,1,101,398,1,0.636548,0.497522,test
P04,1,102,399,1,0.701737,0.648458,test
P04,1,103,400,1,0.771261,0.668029,test
P04,1,104,401,1,0.800488,0.63175,test
P04,1,105,402,1,0.686822,0.770346,test
P04,1,106,403,1,0.62431,0.479092,test
P04,1,107,404,1,0.606503,0.298644,test
P04,1,108,405,1,0.547608,0.335235,test
P04,1,109,406,1,0.550147,0.214305,test
P04,1,110,407,1,0.611003,0.315728,test
P04,1,111,408,1,0.669904,0.675917,test
P04,1,112,409,1,0.698019,0.583979,test
P04,1,113,410,1,0.674508,0.704181,test
P04,1,114,411,1,0.67133,0.843715,test
P04,1,115,412,1,0.691068,0.694659,test
P04,1,116,413,1,0.754679,0.914821,test
P04,1,117,414,1,0.702896,0.431419,test
P04,1,118,415,1,0.692962,0.325361,test
P04,1,119,416,1,0.649034,0.409069,test
P04,1,120,417,1,0.660924,0.845605,test
P04,1,121,418,1,0.629198,0.831209,test
P04,1,122,419,1,0.648115,0.436459,test
P04,1,123,420,1,0.611895,0.299055,test
P04,1,124,421,1,0.614185,0.260014,test
P04,1,125,422,1,0.622509,0.379505,test
P04,1,126,423,1,0.695874,0.726723,test
P04,1,127,424,1,0.688552,0.307132,test
P04,1,128,425,1,0.599448,0.501738,test
P04,1,129,426,1,0.621535,0.502609,test
